,dteday,hr,season,year,month,weekday,workingday,holiday,weathersit,temp,atemp,humidity,windspeed,casual,registered,total_rentals,weekday_name,weather_label
7835,2011-11-28,3,4,0,11,1,1,0,1,0.44,0.4394,0.88,0.2239,1,4,5,Monday,Clear/Partly Cloudy
7836,2011-11-28,4,4,0,11,1,1,0,1,0.44,0.4394,0.82,0.0896,0,4,4,Monday,Clear/Partly Cloudy
7837,2011-11-28,5,4,0,11,1,1,0,1,0.4,0.4091,0.87,0.0,0,34,34,Monday,Clear/Partly Cloudy
7838,2011-11-28,6,4,0,11,1,1,0,1,0.42,0.4242,0.82,0.0896,6,98,104,Monday,Clear/Partly Cloudy
7839,2011-11-28,7,4,0,11,1,1,0,1,0.42,0.4242,0.88,0.0,7,270,277,Monday,Clear/Partly Cloudy
7840,2011-11-28,8,4,0,11,1,1,0,2,0.42,0.4242,0.94,0.0,13,394,407,Monday,Mist/Cloudy
7841,2011-11-28,9,4,0,11,1,1,0,2,0.44,0.4394,0.88,0.2239,17,191,208,Monday,Mist/Cloudy
7842,2011-11-28,10,4,0,11,1,1,0,2,0.48,0.4697,0.77,0.1343,21,86,107,Monday,Mist/Cloudy
7843,2011-11-28,11,4,0,11,1,1,0,2,0.52,0.5,0.68,0.1045,11,107,118,Monday,Mist/Cloudy
7844,2011-11-28,12,4,0,11,1,1,0,1,0.56,0.5303,0.6,0.1045,13,165,178,Monday,Clear/Partly Cloudy
7845,2011-11-28,13,4,0,11,1,1,0,2,0.58,0.5455,0.56,0.0,25,137,162,Monday,Mist/Cloudy
7846,2011-11-28,14,4,0,11,1,1,0,1,0.6,0.6212,0.56,0.0,14,129,143,Monday,Clear/Partly Cloudy
7847,2011-11-28,15,4,0,11,1,1,0,1,0.58,0.5455,0.6,0.1642,18,132,150,Monday,Clear/Partly Cloudy
7848,2011-11-28,16,4,0,11,1,1,0,1,0.56,0.5303,0.6,0.194,24,240,264,Monday,Clear/Partly Cloudy
7849,2011-11-28,17,4,0,11,1,1,0,1,0.58,0.5455,0.56,0.194,24,444,468,Monday,Clear/Partly Cloudy
7850,2011-11-28,18,4,0,11,1,1,0,1,0.56,0.5303,0.64,0.2239,20,396,416,Monday,Clear/Partly Cloudy
7851,2011-11-28,19,4,0,11,1,1,0,1,0.54,0.5152,0.73,0.2239,4,260,264,Monday,Clear/Partly Cloudy
7852,2011-11-28,20,4,0,11,1,1,0,2,0.54,0.5152,0.73,0.2537,12,206,218,Monday,Mist/Cloudy
7853,2011-11-28,21,4,0,11,1,1,0,2,0.54,0.5152,0.77,0.2239,4,152,156,Monday,Mist/Cloudy
7854,2011-11-28,22,4,0,11,1,1,0,2,0.52,0.5,0.83,0.1045,7,102,109,Monday,Mist/Cloudy
7855,2011-11-28,23,4,0,11,1,1,0,2,0.52,0.5,0.83,0.1343,5,41,46,Monday,Mist/Cloudy
7856,2011-11-29,0,4,0,11,2,1,0,1,0.52,0.5,0.83,0.0,4,18,22,Tuesday,Clear/Partly Cloudy
7857,2011-11-29,1,4,0,11,2,1,0,1,0.52,0.5,0.83,0.0896,1,16,17,Tuesday,Clear/Partly Cloudy
7858,2011-11-29,2,4,0,11,2,1,0,2,0.5,0.4848,0.88,0.0,0,5,5,Tuesday,Mist/Cloudy
7859,2011-11-29,3,4,0,11,2,1,0,2,0.5,0.4848,0.88,0.0,0,2,2,Tuesday,Mist/Cloudy
7860,2011-11-29,4,4,0,11,2,1,0,2,0.52,0.5,0.83,0.3284,1,5,6,Tuesday,Mist/Cloudy
7861,2011-11-29,5,4,0,11,2,1,0,1,0.5,0.4848,0.88,0.2836,1,21,22,Tuesday,Clear/Partly Cloudy
7862,2011-11-29,6,4,0,11,2,1,0,1,0.52,0.5,0.83,0.2836,1,88,89,Tuesday,Clear/Partly Cloudy
7863,2011-11-29,7,4,0,11,2,1,0,1,0.52,0.5,0.77,0.2239,12,330,342,Tuesday,Clear/Partly Cloudy
7864,2011-11-29,8,4,0,11,2,1,0,1,0.54,0.5152,0.77,0.2836,9,440,449,Tuesday,Clear/Partly Cloudy
7865,2011-11-29,9,4,0,11,2,1,0,3,0.56,0.5303,0.73,0.4179,5,197,202,Tuesday,Light Rain/Snow
7866,2011-11-29,10,4,0,11,2,1,0,3,0.56,0.5303,0.73,0.4179,2,34,36,Tuesday,Light Rain/Snow
7867,2011-11-29,11,4,0,11,2,1,0,3,0.5,0.4848,0.88,0.2985,1,10,11,Tuesday,Light Rain/Snow
7868,2011-11-29,12,4,0,11,2,1,0,3,0.42,0.4242,0.82,0.4179,1,17,18,Tuesday,Light Rain/Snow
7869,2011-11-29,13,4,0,11,2,1,0,3,0.42,0.4242,0.77,0.2836,0,22,22,Tuesday,Light Rain/Snow
7870,2011-11-29,14,4,0,11,2,1,0,3,0.4,0.4091,0.94,0.194,1,35,36,Tuesday,Light Rain/Snow
7871,2011-11-29,15,4,0,11,2,1,0,3,0.4,0.4091,0.87,0.3284,5,60,65,Tuesday,Light Rain/Snow
7872,2011-11-29,16,4,0,11,2,1,0,3,0.4,0.4091,0.87,0.2239,5,146,151,Tuesday,Light Rain/Snow
7873,2011-11-29,17,4,0,11,2,1,0,2,0.4,0.4091,0.87,0.2985,8,346,354,Tuesday,Mist/Cloudy
7874,2011-11-29,18,4,0,11,2,1,0,2,0.4,0.4091,0.82,0.2985,11,347,358,Tuesday,Mist/Cloudy
7875,2011-11-29,19,4,0,11,2,1,0,2,0.4,0.4091,0.82,0.3284,6,244,250,Tuesday,Mist/Cloudy
7876,2011-11-29,20,4,0,11,2,1,0,2,0.38,0.3939,0.87,0.2537,8,176,184,Tuesday,Mist/Cloudy
7877,2011-11-29,21,4,0,11,2,1,0,2,0.38,0.3939,0.87,0.2537,9,116,125,Tuesday,Mist/Cloudy
7878,2011-11-29,22,4,0,11,2,1,0,1,0.38,0.3939,0.82,0.2985,5,90,95,Tuesday,Clear/Partly Cloudy
7879,2011-11-29,23,4,0,11,2,1,0,1,0.36,0.3333,0.76,0.3881,0,53,53,Tuesday,Clear/Partly Cloudy
7880,2011-11-30,0,4,0,11,3,1,0,1,0.36,0.3333,0.62,0.4179,1,23,24,Wednesday,Clear/Partly Cloudy
7881,2011-11-30,1,4,0,11,3,1,0,1,0.34,0.303,0.66,0.3284,0,8,8,Wednesday,Clear/Partly Cloudy
7882,2011-11-30,2,4,0,11,3,1,0,1,0.32,0.3182,0.7,0.1642,0,5,5,Wednesday,Clear/Partly Cloudy
7883,2011-11-30,3,4,0,11,3,1,0,1,0.32,0.3182,0.7,0.1642,0,1,1,Wednesday,Clear/Partly Cloudy
7884,2011-11-30,4,4,0,11,3,1,0,1,0.3,0.2879,0.75,0.2239,0,5,5,Wednesday,Clear/Partly Cloudy
7885,2011-11-30,5,4,0,11,3,1,0,1,0.28,0.2727,0.81,0.194,1,21,22,Wednesday,Clear/Partly Cloudy
7886,2011-11-30,6,4,0,11,3,1,0,1,0.26,0.2727,0.87,0.1045,3,100,103,Wednesday,Clear/Partly Cloudy
7887,2011-11-30,7,4,0,11,3,1,0,1,0.26,0.2727,0.81,0.1045,9,276,285,Wednesday,Clear/Partly Cloudy
7888,2011-11-30,8,4,0,11,3,1,0,1,0.28,0.2727,0.81,0.194,13,465,478,Wednesday,Clear/Partly Cloudy
7889,2011-11-30,9,4,0,11,3,1,0,1,0.3,0.2879,0.75,0.2836,7,186,193,Wednesday,Clear/Partly Cloudy
7890,2011-11-30,10,4,0,11,3,1,0,1,0.34,0.3182,0.66,0.2239,15,95,110,Wednesday,Clear/Partly Cloudy
7891,2011-11-30,11,4,0,11,3,1,0,1,0.38,0.3939,0.54,0.2985,10,112,122,Wednesday,Clear/Partly Cloudy
7892,2011-11-30,12,4,0,11,3,1,0,2,0.36,0.3333,0.53,0.2836,12,148,160,Wednesday,Mist/Cloudy
7893,2011-11-30,13,4,0,11,3,1,0,2,0.38,0.3939,0.43,0.3582,16,131,147,Wednesday,Mist/Cloudy
7894,2011-11-30,14,4,0,11,3,1,0,2,0.38,0.3939,0.43,0.3582,13,99,112,Wednesday,Mist/Cloudy
7895,2011-11-30,15,4,0,11,3,1,0,1,0.36,0.3333,0.46,0.3284,11,104,115,Wednesday,Clear/Partly Cloudy
7896,2011-11-30,16,4,0,11,3,1,0,1,0.36,0.3333,0.46,0.2836,27,199,226,Wednesday,Clear/Partly Cloudy
7897,2011-11-30,17,4,0,11,3,1,0,2,0.34,0.303,0.49,0.3284,15,365,380,Wednesday,Mist/Cloudy
7898,2011-11-30,18,4,0,11,3,1,0,1,0.34,0.303,0.49,0.3284,7,369,376,Wednesday,Clear/Partly Cloudy
7899,2011-11-30,19,4,0,11,3,1,0,2,0.32,0.303,0.57,0.2836,6,273,279,Wednesday,Mist/Cloudy
7900,2011-11-30,20,4,0,11,3,1,0,2,0.32,0.303,0.57,0.2836,6,184,190,Wednesday,Mist/Cloudy
7901,2011-11-30,21,4,0,11,3,1,0,1,0.32,0.2879,0.53,0.3881,7,128,135,Wednesday,Clear/Partly Cloudy
7902,2011-11-30,22,4,0,11,3,1,0,1,0.3,0.2727,0.56,0.2985,5,82,87,Wednesday,Clear/Partly Cloudy
7903,2011-11-30,23,4,0,11,3,1,0,1,0.28,0.2576,0.52,0.2836,4,46,50,Wednesday,Clear/Partly Cloudy
7904,2011-12-01,0,4,0,12,4,1,0,1,0.28,0.2576,0.52,0.3284,1,19,20,Thursday,Clear/Partly Cloudy
7905,2011-12-01,1,4,0,12,4,1,0,1,0.26,0.2424,0.6,0.2836,1,9,10,Thursday,Clear/Partly Cloudy
7906,2011-12-01,2,4,0,12,4,1,0,1,0.26,0.2273,0.56,0.2985,1,8,9,Thursday,Clear/Partly Cloudy
7907,2011-12-01,3,4,0,12,4,1,0,1,0.26,0.2424,0.56,0.2537,1,6,7,Thursday,Clear/Partly Cloudy
7908,2011-12-01,4,4,0,12,4,1,0,1,0.26,0.2424,0.56,0.2836,0,1,1,Thursday,Clear/Partly Cloudy
7909,2011-12-01,5,4,0,12,4,1,0,1,0.26,0.2424,0.56,0.2537,1,23,24,Thursday,Clear/Partly Cloudy
7910,2011-12-01,6,4,0,12,4,1,0,1,0.24,0.2121,0.65,0.2836,5,92,97,Thursday,Clear/Partly Cloudy
7911,2011-12-01,7,4,0,12,4,1,0,1,0.24,0.2121,0.65,0.3582,11,265,276,Thursday,Clear/Partly Cloudy
7912,2011-12-01,8,4,0,12,4,1,0,1,0.26,0.2273,0.6,0.3284,15,462,477,Thursday,Clear/Partly Cloudy
7913,2011-12-01,9,4,0,12,4,1,0,1,0.3,0.2727,0.52,0.3284,9,215,224,Thursday,Clear/Partly Cloudy
7914,2011-12-01,10,4,0,12,4,1,0,1,0.32,0.303,0.53,0.2985,7,86,93,Thursday,Clear/Partly Cloudy
7915,2011-12-01,11,4,0,12,4,1,0,1,0.34,0.3182,0.49,0.2537,7,95,102,Thursday,Clear/Partly Cloudy
7916,2011-12-01,12,4,0,12,4,1,0,1,0.36,0.3485,0.46,0.2239,9,139,148,Thursday,Clear/Partly Cloudy
7917,2011-12-01,13,4,0,12,4,1,0,1,0.4,0.4091,0.4,0.2239,17,137,154,Thursday,Clear/Partly Cloudy
7918,2011-12-01,14,4,0,12,4,1,0,1,0.4,0.4091,0.4,0.2239,20,130,150,Thursday,Clear/Partly Cloudy
7919,2011-12-01,15,4,0,12,4,1,0,1,0.4,0.4091,0.4,0.2239,10,144,154,Thursday,Clear/Partly Cloudy
7920,2011-12-01,16,4,0,12,4,1,0,1,0.4,0.4091,0.4,0.194,9,192,201,Thursday,Clear/Partly Cloudy
7921,2011-12-01,17,4,0,12,4,1,0,1,0.36,0.3485,0.46,0.1343,9,409,418,Thursday,Clear/Partly Cloudy
7922,2011-12-01,18,4,0,12,4,1,0,1,0.36,0.3636,0.43,0.1045,12,393,405,Thursday,Clear/Partly Cloudy
7923,2011-12-01,19,4,0,12,4,1,0,1,0.34,0.3485,0.46,0.1045,9,219,228,Thursday,Clear/Partly Cloudy
7924,2011-12-01,20,4,0,12,4,1,0,1,0.34,0.3485,0.46,0.1045,12,178,190,Thursday,Clear/Partly Cloudy
7925,2011-12-01,21,4,0,12,4,1,0,1,0.3,0.3182,0.61,0.1045,8,154,162,Thursday,Clear/Partly Cloudy
7926,2011-12-01,22,4,0,12,4,1,0,1,0.3,0.3333,0.61,0.0,5,99,104,Thursday,Clear/Partly Cloudy
7927,2011-12-01,23,4,0,12,4,1,0,1,0.26,0.2879,0.7,0.0896,3,70,73,Thursday,Clear/Partly Cloudy
7928,2011-12-02,0,4,0,12,5,1,0,1,0.26,0.2879,0.7,0.0896,6,32,38,Friday,Clear/Partly Cloudy
7929,2011-12-02,1,4,0,12,5,1,0,1,0.24,0.2879,0.75,0.0,1,14,15,Friday,Clear/Partly Cloudy
7930,2011-12-02,2,4,0,12,5,1,0,1,0.24,0.2879,0.75,0.0,0,10,10,Friday,Clear/Partly Cloudy
7931,2011-12-02,3,4,0,12,5,1,0,1,0.22,0.2727,0.8,0.0,0,1,1,Friday,Clear/Partly Cloudy
7932,2011-12-02,4,4,0,12,5,1,0,1,0.22,0.2727,0.8,0.0,0,3,3,Friday,Clear/Partly Cloudy
7933,2011-12-02,5,4,0,12,5,1,0,1,0.22,0.2576,0.8,0.0896,0,23,23,Friday,Clear/Partly Cloudy
7934,2011-12-02,6,4,0,12,5,1,0,1,0.22,0.2727,0.8,0.0,3,84,87,Friday,Clear/Partly Cloudy
7935,2011-12-02,7,4,0,12,5,1,0,1,0.22,0.2576,0.87,0.0896,6,199,205,Friday,Clear/Partly Cloudy
7936,2011-12-02,8,4,0,12,5,1,0,1,0.24,0.2879,0.87,0.0,13,432,445,Friday,Clear/Partly Cloudy
7937,2011-12-02,9,4,0,12,5,1,0,1,0.28,0.3182,0.81,0.0,12,234,246,Friday,Clear/Partly Cloudy
7938,2011-12-02,10,4,0,12,5,1,0,1,0.3,0.2879,0.75,0.2239,16,89,105,Friday,Clear/Partly Cloudy
7939,2011-12-02,11,4,0,12,5,1,0,1,0.34,0.3333,0.66,0.1642,18,142,160,Friday,Clear/Partly Cloudy
7940,2011-12-02,12,4,0,12,5,1,0,1,0.36,0.3485,0.57,0.1343,18,186,204,Friday,Clear/Partly Cloudy
7941,2011-12-02,13,4,0,12,5,1,0,1,0.4,0.4091,0.47,0.1343,19,188,207,Friday,Clear/Partly Cloudy
7942,2011-12-02,14,4,0,12,5,1,0,1,0.42,0.4242,0.44,0.1045,25,145,170,Friday,Clear/Partly Cloudy
7943,2011-12-02,15,4,0,12,5,1,0,1,0.42,0.4242,0.41,0.0896,24,175,199,Friday,Clear/Partly Cloudy
7944,2011-12-02,16,4,0,12,5,1,0,1,0.42,0.4242,0.41,0.0896,22,254,276,Friday,Clear/Partly Cloudy
7945,2011-12-02,17,4,0,12,5,1,0,1,0.42,0.4242,0.38,0.0,20,391,411,Friday,Clear/Partly Cloudy
7946,2011-12-02,18,4,0,12,5,1,0,1,0.4,0.4091,0.5,0.0,10,362,372,Friday,Clear/Partly Cloudy
7947,2011-12-02,19,4,0,12,5,1,0,1,0.34,0.3182,0.53,0.2537,13,252,265,Friday,Clear/Partly Cloudy
7948,2011-12-02,20,4,0,12,5,1,0,1,0.38,0.3939,0.4,0.2836,12,178,190,Friday,Clear/Partly Cloudy
7949,2011-12-02,21,4,0,12,5,1,0,1,0.34,0.3333,0.49,0.194,9,102,111,Friday,Clear/Partly Cloudy
7950,2011-12-02,22,4,0,12,5,1,0,1,0.32,0.3182,0.53,0.194,7,95,102,Friday,Clear/Partly Cloudy
7951,2011-12-02,23,4,0,12,5,1,0,1,0.32,0.303,0.53,0.2836,14,81,95,Friday,Clear/Partly Cloudy
7952,2011-12-03,0,4,0,12,6,0,0,1,0.3,0.2879,0.56,0.2537,10,65,75,Saturday,Clear/Partly Cloudy
7953,2011-12-03,1,4,0,12,6,0,0,1,0.26,0.2576,0.65,0.194,9,62,71,Saturday,Clear/Partly Cloudy
7954,2011-12-03,2,4,0,12,6,0,0,1,0.26,0.2576,0.65,0.1642,9,41,50,Saturday,Clear/Partly Cloudy
7955,2011-12-03,3,4,0,12,6,0,0,1,0.24,0.2424,0.7,0.1343,4,5,9,Saturday,Clear/Partly Cloudy
7956,2011-12-03,4,4,0,12,6,0,0,1,0.22,0.2273,0.75,0.1343,1,7,8,Saturday,Clear/Partly Cloudy
7957,2011-12-03,5,4,0,12,6,0,0,1,0.24,0.2576,0.7,0.0896,0,6,6,Saturday,Clear/Partly Cloudy
7958,2011-12-03,6,4,0,12,6,0,0,1,0.24,0.2576,0.65,0.1045,1,10,11,Saturday,Clear/Partly Cloudy
7959,2011-12-03,7,4,0,12,6,0,0,1,0.22,0.2576,0.75,0.0896,2,24,26,Saturday,Clear/Partly Cloudy
7960,2011-12-03,8,4,0,12,6,0,0,1,0.24,0.2576,0.75,0.0896,1,62,63,Saturday,Clear/Partly Cloudy
7961,2011-12-03,9,4,0,12,6,0,0,1,0.26,0.2727,0.7,0.1045,25,99,124,Saturday,Clear/Partly Cloudy
7962,2011-12-03,10,4,0,12,6,0,0,1,0.32,0.3333,0.61,0.1343,22,173,195,Saturday,Clear/Partly Cloudy
7963,2011-12-03,11,4,0,12,6,0,0,1,0.32,0.3333,0.57,0.0896,48,227,275,Saturday,Clear/Partly Cloudy
7964,2011-12-03,12,4,0,12,6,0,0,1,0.36,0.3788,0.5,0.0,78,280,358,Saturday,Clear/Partly Cloudy
7965,2011-12-03,13,4,0,12,6,0,0,1,0.36,0.3636,0.5,0.0896,70,222,292,Saturday,Clear/Partly Cloudy
7966,2011-12-03,14,4,0,12,6,0,0,1,0.36,0.3788,0.46,0.0,92,251,343,Saturday,Clear/Partly Cloudy
7967,2011-12-03,15,4,0,12,6,0,0,1,0.38,0.3939,0.46,0.0,100,237,337,Saturday,Clear/Partly Cloudy
7968,2011-12-03,16,4,0,12,6,0,0,1,0.38,0.3939,0.46,0.0,75,230,305,Saturday,Clear/Partly Cloudy
7969,2011-12-03,17,4,0,12,6,0,0,1,0.36,0.3788,0.62,0.0,46,186,232,Saturday,Clear/Partly Cloudy
7970,2011-12-03,18,4,0,12,6,0,0,1,0.34,0.3333,0.53,0.1343,31,193,224,Saturday,Clear/Partly Cloudy
7971,2011-12-03,19,4,0,12,6,0,0,1,0.3,0.3182,0.61,0.0896,31,144,175,Saturday,Clear/Partly Cloudy
7972,2011-12-03,20,4,0,12,6,0,0,1,0.3,0.3182,0.61,0.0896,17,110,127,Saturday,Clear/Partly Cloudy
7973,2011-12-03,21,4,0,12,6,0,0,2,0.3,0.3182,0.61,0.0896,5,104,109,Saturday,Mist/Cloudy
7974,2011-12-03,22,4,0,12,6,0,0,2,0.32,0.3333,0.61,0.0896,17,97,114,Saturday,Mist/Cloudy
7975,2011-12-03,23,4,0,12,6,0,0,1,0.3,0.303,0.7,0.1343,12,73,85,Saturday,Clear/Partly Cloudy
7976,2011-12-04,0,4,0,12,0,0,0,1,0.3,0.3182,0.7,0.1045,19,64,83,Sunday,Clear/Partly Cloudy
7977,2011-12-04,1,4,0,12,0,0,0,1,0.3,0.3182,0.75,0.0896,20,54,74,Sunday,Clear/Partly Cloudy
7978,2011-12-04,2,4,0,12,0,0,0,1,0.26,0.303,0.81,0.0,11,51,62,Sunday,Clear/Partly Cloudy
7979,2011-12-04,3,4,0,12,0,0,0,1,0.28,0.3182,0.75,0.0,7,34,41,Sunday,Clear/Partly Cloudy
7980,2011-12-04,4,4,0,12,0,0,0,1,0.26,0.303,0.87,0.0,2,9,11,Sunday,Clear/Partly Cloudy
7981,2011-12-04,5,4,0,12,0,0,0,1,0.26,0.303,0.81,0.0,2,2,4,Sunday,Clear/Partly Cloudy
7982,2011-12-04,6,4,0,12,0,0,0,1,0.24,0.2879,0.93,0.0,1,3,4,Sunday,Clear/Partly Cloudy
7983,2011-12-04,7,4,0,12,0,0,0,1,0.26,0.303,0.87,0.0,3,23,26,Sunday,Clear/Partly Cloudy
7984,2011-12-04,8,4,0,12,0,0,0,1,0.26,0.303,0.87,0.0,7,48,55,Sunday,Clear/Partly Cloudy
7985,2011-12-04,9,4,0,12,0,0,0,1,0.3,0.3333,0.81,0.0,12,114,126,Sunday,Clear/Partly Cloudy
7986,2011-12-04,10,4,0,12,0,0,0,1,0.32,0.3333,0.81,0.1343,36,180,216,Sunday,Clear/Partly Cloudy
7987,2011-12-04,11,4,0,12,0,0,0,1,0.34,0.3333,0.81,0.1642,48,206,254,Sunday,Clear/Partly Cloudy
7988,2011-12-04,12,4,0,12,0,0,0,1,0.36,0.3485,0.81,0.1642,82,247,329,Sunday,Clear/Partly Cloudy
7989,2011-12-04,13,4,0,12,0,0,0,1,0.4,0.4091,0.66,0.2239,88,269,357,Sunday,Clear/Partly Cloudy
7990,2011-12-04,14,4,0,12,0,0,0,1,0.42,0.4242,0.62,0.1343,77,246,323,Sunday,Clear/Partly Cloudy
7991,2011-12-04,15,4,0,12,0,0,0,1,0.42,0.4242,0.62,0.194,69,227,296,Sunday,Clear/Partly Cloudy
7992,2011-12-04,16,4,0,12,0,0,0,1,0.42,0.4242,0.58,0.2239,64,266,330,Sunday,Clear/Partly Cloudy
7993,2011-12-04,17,4,0,12,0,0,0,1,0.38,0.3939,0.76,0.1343,38,207,245,Sunday,Clear/Partly Cloudy
7994,2011-12-04,18,4,0,12,0,0,0,1,0.38,0.3939,0.71,0.0,10,161,171,Sunday,Clear/Partly Cloudy
7995,2011-12-04,19,4,0,12,0,0,0,1,0.38,0.3939,0.76,0.0,15,158,173,Sunday,Clear/Partly Cloudy
7996,2011-12-04,20,4,0,12,0,0,0,1,0.36,0.3485,0.76,0.1343,8,116,124,Sunday,Clear/Partly Cloudy
7997,2011-12-04,21,4,0,12,0,0,0,1,0.36,0.3636,0.81,0.1045,7,65,72,Sunday,Clear/Partly Cloudy
7998,2011-12-04,22,4,0,12,0,0,0,1,0.34,0.3485,0.87,0.1045,5,59,64,Sunday,Clear/Partly Cloudy
7999,2011-12-04,23,4,0,12,0,0,0,1,0.34,0.3485,0.87,0.1045,3,42,45,Sunday,Clear/Partly Cloudy
8000,2011-12-05,0,4,0,12,1,1,0,1,0.32,0.3333,0.87,0.0896,3,21,24,Monday,Clear/Partly Cloudy
8001,2011-12-05,1,4,0,12,1,1,0,1,0.32,0.3485,0.87,0.0,2,10,12,Monday,Clear/Partly Cloudy
8002,2011-12-05,2,4,0,12,1,1,0,1,0.32,0.3485,0.87,0.0,0,8,8,Monday,Clear/Partly Cloudy
8003,2011-12-05,3,4,0,12,1,1,0,1,0.32,0.3485,0.87,0.0,0,2,2,Monday,Clear/Partly Cloudy
8004,2011-12-05,4,4,0,12,1,1,0,1,0.3,0.3182,0.87,0.1045,0,7,7,Monday,Clear/Partly Cloudy
8005,2011-12-05,5,4,0,12,1,1,0,1,0.3,0.3182,0.87,0.1045,1,24,25,Monday,Clear/Partly Cloudy
8006,2011-12-05,6,4,0,12,1,1,0,1,0.3,0.3182,0.93,0.0896,1,89,90,Monday,Clear/Partly Cloudy
8007,2011-12-05,7,4,0,12,1,1,0,1,0.32,0.3485,0.9,0.0,9,274,283,Monday,Clear/Partly Cloudy
8008,2011-12-05,8,4,0,12,1,1,0,1,0.32,0.3485,0.93,0.0,12,392,404,Monday,Clear/Partly Cloudy
8009,2011-12-05,9,4,0,12,1,1,0,2,0.36,0.3636,0.87,0.0896,12,178,190,Monday,Mist/Cloudy
8010,2011-12-05,10,4,0,12,1,1,0,2,0.36,0.3636,0.87,0.0896,9,78,87,Monday,Mist/Cloudy
8011,2011-12-05,11,4,0,12,1,1,0,2,0.36,0.3636,0.87,0.0896,17,106,123,Monday,Mist/Cloudy
8012,2011-12-05,12,4,0,12,1,1,0,2,0.4,0.4091,0.76,0.1045,29,125,154,Monday,Mist/Cloudy
8013,2011-12-05,13,4,0,12,1,1,0,2,0.42,0.4242,0.71,0.0896,18,153,171,Monday,Mist/Cloudy
8014,2011-12-05,14,4,0,12,1,1,0,2,0.46,0.4545,0.67,0.0,7,126,133,Monday,Mist/Cloudy
8015,2011-12-05,15,4,0,12,1,1,0,2,0.46,0.4545,0.72,0.0896,16,132,148,Monday,Mist/Cloudy
8016,2011-12-05,16,4,0,12,1,1,0,1,0.5,0.4848,0.63,0.0896,10,238,248,Monday,Clear/Partly Cloudy
8017,2011-12-05,17,4,0,12,1,1,0,1,0.42,0.4242,0.77,0.0,16,430,446,Monday,Clear/Partly Cloudy
8018,2011-12-05,18,4,0,12,1,1,0,1,0.44,0.4394,0.77,0.0,13,386,399,Monday,Clear/Partly Cloudy
8019,2011-12-05,19,4,0,12,1,1,0,2,0.46,0.4545,0.77,0.0,13,295,308,Monday,Mist/Cloudy
8020,2011-12-05,20,4,0,12,1,1,0,2,0.46,0.4545,0.82,0.1045,15,190,205,Monday,Mist/Cloudy
8021,2011-12-05,21,4,0,12,1,1,0,2,0.44,0.4394,0.88,0.0896,10,166,176,Monday,Mist/Cloudy
8022,2011-12-05,22,4,0,12,1,1,0,2,0.44,0.4394,0.88,0.1343,12,94,106,Monday,Mist/Cloudy
8023,2011-12-05,23,4,0,12,1,1,0,2,0.46,0.4545,0.88,0.1343,8,54,62,Monday,Mist/Cloudy
8024,2011-12-06,0,4,0,12,2,1,0,2,0.5,0.4848,0.77,0.2985,3,25,28,Tuesday,Mist/Cloudy
8025,2011-12-06,1,4,0,12,2,1,0,2,0.46,0.4545,0.88,0.2985,2,14,16,Tuesday,Mist/Cloudy
8026,2011-12-06,2,4,0,12,2,1,0,2,0.46,0.4545,0.87,0.194,0,3,3,Tuesday,Mist/Cloudy
8027,2011-12-06,3,4,0,12,2,1,0,2,0.46,0.4545,0.87,0.194,0,3,3,Tuesday,Mist/Cloudy
8028,2011-12-06,4,4,0,12,2,1,0,3,0.46,0.4545,0.88,0.2239,0,7,7,Tuesday,Light Rain/Snow
8029,2011-12-06,5,4,0,12,2,1,0,3,0.46,0.4545,0.88,0.2239,0,20,20,Tuesday,Light Rain/Snow
8030,2011-12-06,6,4,0,12,2,1,0,2,0.44,0.4394,0.94,0.2836,5,81,86,Tuesday,Mist/Cloudy
8031,2011-12-06,7,4,0,12,2,1,0,2,0.46,0.4545,0.94,0.194,7,227,234,Tuesday,Mist/Cloudy
8032,2011-12-06,8,4,0,12,2,1,0,2,0.46,0.4545,0.94,0.194,13,401,414,Tuesday,Mist/Cloudy
8033,2011-12-06,9,4,0,12,2,1,0,2,0.46,0.4545,0.94,0.2239,4,200,204,Tuesday,Mist/Cloudy
8034,2011-12-06,10,4,0,12,2,1,0,3,0.46,0.4545,0.94,0.2836,6,44,50,Tuesday,Light Rain/Snow
8035,2011-12-06,11,4,0,12,2,1,0,3,0.46,0.4545,0.94,0.2537,4,28,32,Tuesday,Light Rain/Snow
8036,2011-12-06,12,4,0,12,2,1,0,3,0.46,0.4545,1.0,0.2239,5,50,55,Tuesday,Light Rain/Snow
8037,2011-12-06,13,4,0,12,2,1,0,3,0.46,0.4545,1.0,0.194,6,65,71,Tuesday,Light Rain/Snow
8038,2011-12-06,14,4,0,12,2,1,0,3,0.48,0.4697,1.0,0.2239,6,69,75,Tuesday,Light Rain/Snow
8039,2011-12-06,15,4,0,12,2,1,0,3,0.5,0.4848,1.0,0.194,2,43,45,Tuesday,Light Rain/Snow
8040,2011-12-06,16,4,0,12,2,1,0,3,0.46,0.4545,1.0,0.2537,4,84,88,Tuesday,Light Rain/Snow
8041,2011-12-06,17,4,0,12,2,1,0,2,0.46,0.4545,1.0,0.2239,13,249,262,Tuesday,Mist/Cloudy
8042,2011-12-06,18,4,0,12,2,1,0,2,0.46,0.4545,1.0,0.2836,17,287,304,Tuesday,Mist/Cloudy
